previous_score,attendance,assignments_completed,study_hours,class_participation,sleep_hours,screen_time,physical_activity,parent_education,family_income,internet_access,school_type,final_score
60.3,90.3,5,1.9,5,5.1,3.7,2,Master's Degree,Low,Yes,Public,66
65.2,78.2,5,1.1,3,8.0,1.0,4,Bachelor's Degree,Medium,Yes,Public,71
65.2,93.6,10,4.9,1,6.5,10.0,2,High School,Medium,Yes,Private,78
60.5,81.1,9,10.0,2,6.5,3.7,3,Bachelor's Degree,Medium,Yes,Private,85
64.9,93.1,5,2.9,4,7.7,5.2,1,Associate's Degree,Medium,Yes,Public,73
67.2,83.9,8,3.2,5,8.2,6.8,5,Associate's Degree,Low,Yes,Public,79
71.4,70.6,7,1.1,4,6.0,3.3,4,Associate's Degree,High,No,Public,73
88.0,83.8,10,6.4,4,6.7,1.4,5,Some College,Medium,Yes,Public,96
74.9,99.1,5,4.3,3,5.4,10.0,4,Master's Degree,High,Yes,Public,83
65.8,96.1,9,4.9,3,7.7,3.4,4,High School,Medium,Yes,Public,79
73.9,91.5,10,1.0,1,5.9,1.4,4,Master's Degree,Medium,Yes,Public,81
68.1,83.4,8,10.0,1,7.5,2.3,3,Bachelor's Degree,Medium,Yes,Public,88
62.8,94.2,8,10.0,5,8.1,10.0,3,Bachelor's Degree,High,Yes,Public,98
72.2,93.9,7,3.1,4,6.5,2.0,1,High School,High,Yes,Private,83
65.4,79.2,5,3.3,4,6.6,3.8,3,Associate's Degree,Medium,Yes,Private,74
55.2,80.1,8,1.6,3,8.4,6.3,3,High School,Medium,Yes,Public,61
51.2,73.4,9,3.7,4,6.9,2.3,2,Bachelor's Degree,Low,Yes,Public,71
80.7,89.2,10,5.7,2,8.1,1.4,4,Bachelor's Degree,Low,Yes,Public,91
67.8,92.0,9,3.1,3,6.5,2.0,3,High School,Medium,Yes,Public,73
75.4,97.8,8,3.4,3,7.0,6.7,2,Bachelor's Degree,Medium,Yes,Private,86
65.4,98.9,6,4.2,5,8.2,1.2,3,Associate's Degree,Medium,Yes,Private,83
72.3,95.9,9,5.4,3,7.0,9.1,3,Bachelor's Degree,Medium,No,Public,83
57.0,70.0,8,10.0,2,7.1,1.4,3,High School,High,Yes,Public,80
72.5,82.3,8,7.3,3,8.4,1.6,3,High School,Low,Yes,Public,83
98.3,78.4,9,4.8,4,5.9,8.2,2,Some College,Low,Yes,Public,91
59.2,99.0,8,5.7,2,6.4,4.1,3,High School,Low,Yes,Public,73
78.6,93.7,8,10.0,5,5.4,7.1,2,High School,Low,Yes,Public,90
75.6,86.1,9,1.3,1,6.5,3.8,2,Associate's Degree,Medium,Yes,Private,79
94.3,86.1,7,2.4,2,6.1,4.1,1,Bachelor's Degree,Low,Yes,Public,87
71.4,89.6,9,10.0,3,6.7,1.4,3,Associate's Degree,High,Yes,Public,92
82.2,96.6,8,3.6,2,7.7,4.8,2,Bachelor's Degree,Medium,Yes,Public,87
51.1,96.5,10,4.7,1,7.2,3.9,1,Bachelor's Degree,Medium,Yes,Private,77
73.9,95.0,8,10.0,4,7.1,4.4,1,Bachelor's Degree,High,Yes,Public,96
73.7,75.8,8,8.0,3,9.9,1.9,5,Associate's Degree,Low,No,Private,82
57.5,93.1,8,3.3,4,7.8,2.8,3,High School,Medium,Yes,Private,79
77.8,86.4,9,3.2,3,7.9,4.4,3,Some College,Medium,Yes,Public,81
54.7,72.0,8,1.1,4,5.5,5.2,2,High School,Medium,Yes,Public,62
40.4,96.8,9,6.7,3,8.3,1.0,2,High School,Medium,Yes,Public,71
67.3,87.7,8,1.1,4,5.9,3.8,2,Bachelor's Degree,Medium,Yes,Public,76
69.2,92.5,7,1.4,4,7.9,4.4,4,Some College,Medium,Yes,Private,77
62.6,70.6,9,7.5,3,6.7,3.9,3,Some College,Medium,Yes,Public,78
48.0,96.1,5,7.3,3,6.7,4.6,4,Some College,Medium,Yes,Public,71
79.8,96.0,9,2.6,1,6.0,2.2,1,Some College,Medium,Yes,Private,81
70.4,96.3,6,4.8,3,7.2,2.0,4,Some College,Medium,No,Public,77
77.8,95.2,8,8.2,1,6.8,9.1,3,High School,Low,Yes,Private,82
85.4,88.4,7,4.7,3,6.7,1.8,2,High School,Low,Yes,Public,79
47.3,85.9,8,2.6,3,8.3,2.5,5,Bachelor's Degree,Low,Yes,Public,64
90.4,80.8,8,5.1,2,8.4,4.2,4,Bachelor's Degree,High,Yes,Public,95
76.9,97.5,8,2.9,4,6.9,2.6,3,Associate's Degree,Low,Yes,Public,81
68.9,95.4,7,4.0,4,6.1,2.6,1,High School,Low,Yes,Private,82
58.3,91.5,9,2.3,3,7.2,5.3,1,High School,Medium,No,Public,66
67.1,91.9,9,6.0,3,7.6,1.5,2,Bachelor's Degree,Medium,Yes,Private,89
66.8,80.6,7,1.6,3,5.8,10.0,2,Master's Degree,Medium,Yes,Public,71
58.7,94.2,8,2.7,3,6.3,4.9,2,Some College,High,Yes,Public,78
70.5,88.4,9,4.7,3,8.4,5.4,1,High School,Low,No,Public,74
59.9,77.0,7,3.6,3,6.1,7.7,3,Associate's Degree,Low,Yes,Public,64
67.8,80.7,5,2.8,5,5.4,7.1,4,High School,Low,Yes,Public,71
64.1,92.7,8,4.9,1,6.2,2.6,4,Bachelor's Degree,Low,Yes,Private,77
60.7,82.1,7,7.7,3,8.1,4.2,5,High School,Low,Yes,Public,77
67.3,88.6,7,7.7,3,5.9,1.0,3,Bachelor's Degree,Medium,Yes,Public,88
70.1,94.8,7,6.3,1,5.8,3.2,2,Bachelor's Degree,Medium,Yes,Public,86
59.7,96.3,9,9.6,3,6.5,4.8,2,High School,Low,Yes,Public,87
80.6,82.6,8,2.5,2,8.3,10.0,2,Associate's Degree,High,Yes,Public,80
79.0,70.9,8,1.3,2,7.5,5.9,3,Some College,High,No,Public,72
68.2,99.4,7,1.1,5,8.9,1.0,2,Some College,High,Yes,Public,81
68.4,85.5,8,6.9,3,6.8,3.8,3,Some College,Medium,Yes,Public,85
58.5,77.7,5,2.0,5,8.0,5.6,1,Associate's Degree,High,No,Public,63
89.6,96.3,7,4.0,4,7.3,1.0,3,Bachelor's Degree,Medium,Yes,Public,90
50.2,83.7,8,2.5,1,5.7,1.1,3,High School,High,Yes,Private,66
86.6,81.9,9,2.6,2,8.4,1.0,5,Some College,High,Yes,Public,87
69.6,86.1,9,7.6,3,6.8,8.4,2,Some College,Medium,No,Public,85
74.7,75.9,7,2.6,4,5.9,1.0,1,Some College,Medium,Yes,Public,76
77.4,95.9,9,3.0,3,7.3,8.1,3,Some College,High,Yes,Private,86
63.1,82.4,9,5.4,2,6.3,1.0,3,Bachelor's Degree,Low,Yes,Public,74
58.7,86.8,7,2.1,4,7.3,1.0,4,Some College,Medium,No,Private,72
60.8,86.3,8,9.3,2,5.4,3.3,1,High School,Medium,No,Public,77
59.5,77.8,9,3.4,4,6.2,5.0,2,Some College,Low,Yes,Private,73
74.9,89.5,7,8.8,1,7.3,4.9,3,High School,Low,Yes,Private,82
84.9,86.4,10,5.2,5,6.7,5.0,5,Some College,Low,No,Private,90
61.3,89.5,7,2.7,5,7.7,7.9,3,Associate's Degree,Medium,Yes,Public,75
72.8,91.8,6,9.8,3,7.6,10.0,2,Some College,Low,Yes,Public,80
63.1,85.6,10,7.0,4,5.3,5.3,3,High School,Medium,Yes,Public,79
61.1,85.7,8,4.2,3,9.0,4.3,0,Some College,High,Yes,Private,81
66.3,94.5,8,2.7,4,6.5,3.0,3,Some College,High,No,Public,78
76.5,94.2,8,3.6,4,6.3,3.2,3,Associate's Degree,Medium,Yes,Public,90
56.4,79.4,9,1.0,3,5.8,2.5,2,High School,Low,Yes,Private,69
92.9,97.7,7,4.9,5,9.5,2.8,1,Associate's Degree,High,No,Public,97
65.4,88.6,8,4.5,5,6.8,6.4,4,Bachelor's Degree,High,No,Public,83
56.7,83.5,9,4.3,2,9.6,3.5,1,Associate's Degree,High,Yes,Public,70
77.9,98.3,8,5.2,3,5.3,4.0,3,Some College,Medium,Yes,Private,88
49.2,98.6,7,2.4,3,8.5,1.0,3,Some College,Low,Yes,Public,68
68.6,93.0,8,2.0,4,6.3,1.5,1,Some College,Medium,Yes,Private,82
76.2,95.8,8,6.9,1,8.1,2.4,2,Some College,Medium,Yes,Private,88
61.6,87.7,6,1.5,4,7.0,1.2,2,Associate's Degree,High,Yes,Public,71
70.7,91.3,5,4.6,5,6.4,3.0,4,Some College,High,Yes,Public,80
79.6,87.5,8,4.3,3,6.9,1.2,3,Some College,Medium,Yes,Private,87
61.2,78.2,6,10.0,2,5.6,1.7,3,Some College,Medium,Yes,Public,79
69.8,87.4,9,1.1,2,6.4,1.7,0,Some College,High,Yes,Private,82
82.4,78.8,7,1.7,2,6.0,2.1,1,Bachelor's Degree,Medium,Yes,Private,82
70.8,97.9,8,6.5,2,7.5,6.6,2,Some College,Low,Yes,Public,82
59.3,91.4,8,5.0,4,5.4,3.7,3,Bachelor's Degree,Medium,Yes,Private,82
66.6,89.8,9,4.5,2,9.4,6.6,3,Some College,Low,No,Public,72
45.0,98.8,8,1.9,1,7.5,1.4,3,Bachelor's Degree,Medium,Yes,Private,72
68.3,90.5,7,4.5,3,7.6,4.8,1,High School,Low,Yes,Public,74
77.1,87.5,9,3.2,2,5.8,1.3,3,Bachelor's Degree,Medium,Yes,Public,79
90.5,93.0,8,4.0,3,8.8,1.0,3,High School,High,Yes,Public,92
68.1,99.0,7,7.8,5,8.5,2.4,3,Bachelor's Degree,Low,Yes,Public,86
77.9,77.8,8,3.6,4,6.2,1.0,3,High School,High,No,Private,81
67.4,92.1,9,10.0,2,7.4,6.3,2,Master's Degree,Low,Yes,Public,91
65.0,95.4,6,3.0,5,8.2,1.1,2,Bachelor's Degree,Medium,Yes,Private,84
40.0,88.5,8,3.9,3,5.9,3.4,1,Bachelor's Degree,Medium,No,Public,68
69.0,77.6,9,1.6,3,8.2,1.0,3,Some College,Medium,Yes,Private,74
58.9,89.5,8,6.9,3,4.2,5.9,3,High School,High,Yes,Private,82
77.4,80.3,7,9.1,3,6.3,1.5,0,High School,Medium,Yes,Public,85
60.2,79.8,10,3.6,2,6.6,1.6,1,Some College,Medium,Yes,Private,72
57.0,87.5,9,8.1,5,7.3,3.9,2,High School,Medium,Yes,Private,87
78.4,91.8,7,2.0,3,8.7,10.0,3,Some College,Low,Yes,Public,78
43.5,78.2,8,3.1,4,7.9,1.0,3,Master's Degree,High,Yes,Public,73
89.5,96.9,9,5.1,2,7.3,1.0,2,Bachelor's Degree,High,Yes,Private,98
78.5,88.1,6,1.9,5,6.9,3.7,1,Associate's Degree,Medium,Yes,Private,81
65.1,82.6,8,5.0,4,7.8,2.4,2,Some College,Medium,Yes,Public,79
49.8,92.9,10,5.2,5,6.2,2.4,0,Associate's Degree,Medium,Yes,Private,79
72.6,88.6,7,5.2,5,6.7,1.0,4,Some College,Medium,Yes,Public,83
65.8,95.4,8,2.5,1,7.3,1.4,2,Associate's Degree,Medium,No,Private,76
65.0,85.8,10,3.4,5,6.5,2.6,2,High School,Low,Yes,Public,78
54.5,91.9,6,2.6,3,6.4,3.2,2,Associate's Degree,Low,Yes,Public,60
71.2,84.3,10,3.5,5,5.6,1.0,1,High School,Medium,Yes,Private,84
72.0,68.3,7,3.2,2,6.6,1.0,3,Some College,Medium,Yes,Public,72
87.7,96.5,9,6.0,4,8.1,1.3,3,High School,Low,Yes,Public,91
71.5,90.2,9,3.0,2,7.6,10.0,3,Some College,Low,Yes,Private,81
58.0,72.3,7,3.4,4,5.6,1.4,2,Some College,Medium,Yes,Public,73
58.9,97.2,6,4.8,3,6.3,6.4,2,Some College,High,Yes,Public,75
93.5,98.1,10,1.3,2,8.5,7.6,4,High School,Low,Yes,Private,84
65.3,96.8,6,4.3,3,6.4,5.6,2,Bachelor's Degree,Medium,Yes,Public,78
77.8,88.3,9,7.5,4,6.8,4.1,4,Bachelor's Degree,Medium,Yes,Private,95
53.6,74.8,8,2.7,4,8.0,2.7,0,High School,High,Yes,Private,69
56.3,88.9,8,9.9,4,7.7,2.6,2,Associate's Degree,Medium,Yes,Public,84
70.4,79.1,8,6.2,5,7.0,4.5,2,High School,High,Yes,Public,83
81.4,98.5,9,3.7,2,8.3,2.2,3,Bachelor's Degree,Medium,Yes,Private,90
78.3,85.9,7,1.7,2,6.7,1.5,1,Some College,High,Yes,Public,75
69.8,75.4,8,2.9,2,5.8,3.7,3,Master's Degree,Medium,Yes,Private,79
64.3,99.7,7,1.7,1,6.9,3.6,3,Some College,Medium,Yes,Public,75
83.3,87.8,9,3.9,5,5.5,1.1,4,Some College,Medium,Yes,Public,87
85.8,95.1,8,7.8,3,6.7,1.1,1,Some College,High,Yes,Public,92
61.9,82.9,7,4.5,3,7.8,3.4,2,High School,High,Yes,Public,73
89.7,86.6,9,10.0,1,6.1,1.4,3,Associate's Degree,High,Yes,Public,92
74.6,78.2,8,1.7,2,7.2,1.8,3,Bachelor's Degree,Medium,Yes,Public,79
61.4,84.1,9,8.7,5,6.1,4.6,2,Bachelor's Degree,High,No,Public,84
49.4,80.6,8,6.0,4,7.0,1.4,3,Some College,Medium,Yes,Public,71
61.5,91.3,8,5.2,4,5.6,2.7,4,Associate's Degree,Medium,Yes,Public,80
58.4,88.8,7,8.3,4,6.2,1.0,1,Some College,Medium,Yes,Public,83
65.2,92.6,9,7.1,3,6.3,10.0,3,Bachelor's Degree,Low,Yes,Public,79
85.4,87.3,10,2.2,1,5.2,3.0,1,Master's Degree,High,Yes,Public,89
71.9,99.3,6,2.4,3,7.2,1.0,1,Some College,High,No,Private,81
61.4,75.0,6,4.8,4,6.4,3.5,4,Master's Degree,Low,No,Public,73
67.9,97.3,8,6.4,5,5.5,8.8,1,Associate's Degree,Medium,Yes,Public,84
64.2,83.7,9,1.8,1,6.4,4.4,3,High School,Medium,Yes,Private,71
75.4,91.8,9,4.2,2,6.3,4.3,2,Associate's Degree,Medium,Yes,Public,85
57.1,97.6,7,3.7,4,8.2,1.7,2,Some College,Low,No,Private,74
97.3,90.0,8,1.2,4,8.3,3.4,2,Master's Degree,Low,Yes,Public,86
85.6,91.1,9,3.3,4,7.4,9.5,3,Associate's Degree,Low,Yes,Public,83
61.7,92.6,8,5.3,3,7.5,3.7,4,Some College,Medium,No,Public,75
86.5,75.7,9,2.7,4,6.8,1.0,2,High School,Low,Yes,Public,85
90.6,90.2,8,3.8,4,7.3,2.3,2,High School,Low,Yes,Public,86
85.3,90.2,10,5.1,4,5.8,4.7,4,Associate's Degree,Low,Yes,Public,89
70.4,87.6,9,5.6,1,7.8,3.0,2,Associate's Degree,Medium,Yes,Public,75
68.9,90.1,7,5.4,5,6.9,2.9,2,Bachelor's Degree,Medium,Yes,Private,85
63.9,89.0,7,3.3,3,6.0,1.7,1,Some College,Medium,Yes,Public,73
