previous_score,attendance,assignments_completed,study_hours,class_participation,failures,sleep_hours,screen_time,physical_activity,travel_time,internet_access,school_type,final_score
50.0,85.7,9,2.7,2,0,8.0,1.8,3,Under 15 min,No,Public,55
65.1,95.1,8,1.6,3,2,6.6,2.8,4,15-30 min,Yes,Public,63
64.7,97.4,10,4.1,4,0,8.7,7.0,4,Over 60 min,Yes,Public,79
40.0,88.5,8,3.9,3,2,6.6,8.7,1,15-30 min,Yes,Public,49
67.3,87.7,8,1.1,4,3,6.8,2.0,2,Over 60 min,No,Private,53
65.2,79.2,9,2.3,3,0,6.2,2.9,3,Under 15 min,No,Public,67
76.4,95.8,8,4.5,4,0,6.5,10.0,2,Under 15 min,No,Private,84
90.2,67.3,9,5.9,5,0,6.2,8.6,2,Under 15 min,Yes,Public,82
81.5,86.7,8,6.9,1,0,8.2,6.0,3,Under 15 min,No,Public,81
64.8,80.0,8,6.2,4,1,5.7,1.8,2,Under 15 min,Yes,Public,68
54.7,91.0,10,4.0,5,0,7.8,2.1,2,Under 15 min,Yes,Public,72
98.9,85.7,7,1.4,3,0,7.8,5.9,3,15-30 min,Yes,Private,86
68.7,80.1,7,3.5,1,1,8.4,1.0,2,Under 15 min,Yes,Private,71
68.2,86.7,9,1.0,4,0,7.0,6.7,0,Under 15 min,Yes,Public,73
67.7,86.2,10,4.5,3,1,6.0,7.8,1,Under 15 min,Yes,Public,65
70.4,93.9,7,2.6,2,0,6.8,2.6,4,30-60 min,No,Public,69
66.3,92.6,6,1.0,4,3,7.6,8.8,4,Under 15 min,Yes,Public,56
61.1,97.3,9,5.0,3,0,7.1,4.5,3,15-30 min,Yes,Public,76
61.4,84.1,9,8.7,5,0,7.4,1.2,2,15-30 min,No,Public,74
67.6,89.7,9,1.3,4,0,8.4,3.5,4,15-30 min,Yes,Public,70
61.5,91.3,8,5.2,4,0,7.6,1.9,3,Under 15 min,Yes,Public,74
59.4,79.4,9,3.1,1,4,7.2,3.9,4,Under 15 min,Yes,Private,50
69.3,98.2,9,2.4,3,0,5.2,1.1,3,15-30 min,Yes,Public,71
64.9,90.0,7,2.4,2,1,6.2,9.2,2,Under 15 min,Yes,Public,64
86.0,94.8,8,3.1,5,0,6.6,4.9,2,Under 15 min,Yes,Public,84
40.0,90.6,8,3.1,2,0,5.0,2.3,1,Under 15 min,No,Public,55
81.1,66.2,8,3.9,3,0,5.9,3.9,2,30-60 min,Yes,Public,73
83.0,97.0,8,2.3,3,0,6.7,3.2,3,15-30 min,Yes,Public,77
43.1,83.4,10,2.6,3,0,6.9,9.4,4,15-30 min,Yes,Private,62
63.9,97.8,10,5.5,2,0,7.5,3.2,3,15-30 min,Yes,Private,76
63.5,89.9,6,2.1,4,3,6.8,3.8,2,30-60 min,Yes,Private,52
51.1,96.5,10,4.7,1,0,7.2,1.0,1,15-30 min,No,Public,66
58.7,99.7,7,3.2,1,0,6.6,3.8,1,15-30 min,Yes,Public,66
54.7,84.6,6,2.8,3,0,7.0,4.4,2,30-60 min,Yes,Public,63
89.0,89.1,9,10.0,4,0,7.5,1.4,2,15-30 min,No,Public,94
79.2,90.6,9,1.6,4,3,8.5,5.4,3,Under 15 min,Yes,Public,71
83.3,90.4,8,9.1,3,0,6.5,1.0,0,Under 15 min,Yes,Public,89
76.7,77.6,6,6.4,4,0,7.1,2.9,5,30-60 min,Yes,Public,70
54.5,91.9,6,2.6,3,0,7.9,1.0,2,30-60 min,Yes,Public,60
61.7,89.8,7,6.5,5,0,5.6,3.4,4,15-30 min,Yes,Private,75
73.9,91.5,10,1.0,1,0,9.0,2.4,3,15-30 min,Yes,Public,82
53.3,97.3,8,2.5,4,1,8.2,4.6,1,15-30 min,Yes,Private,66
76.6,88.2,8,2.1,5,0,5.3,3.1,3,15-30 min,Yes,Public,80
65.1,82.6,8,5.0,4,0,7.4,4.5,3,15-30 min,No,Public,74
63.5,99.9,10,6.0,2,1,6.4,3.5,3,Under 15 min,No,Public,69
76.5,71.0,9,5.0,3,0,6.6,6.9,3,Over 60 min,Yes,Public,68
73.3,96.0,7,4.3,4,2,7.4,6.2,1,30-60 min,Yes,Public,70
63.7,91.4,8,6.8,1,0,8.1,1.8,3,15-30 min,Yes,Public,70
81.9,97.1,9,6.2,4,2,6.5,6.5,4,Under 15 min,Yes,Public,81
55.0,96.4,8,2.6,4,0,6.5,4.4,1,Under 15 min,No,Public,67
75.4,80.2,7,2.8,4,0,7.4,7.3,2,15-30 min,No,Public,72
75.1,92.2,7,6.0,2,0,7.6,1.4,4,15-30 min,No,Public,79
64.3,85.1,9,3.9,4,0,6.0,1.1,2,15-30 min,Yes,Public,75
71.9,72.8,9,4.0,4,0,8.7,1.1,3,Under 15 min,No,Private,76
53.0,80.1,9,4.4,4,0,6.4,8.8,3,15-30 min,No,Public,65
79.1,91.3,6,1.1,1,0,8.0,7.4,3,30-60 min,Yes,Public,69
65.8,95.4,8,2.5,1,0,7.5,6.2,2,Under 15 min,Yes,Private,69
61.7,92.6,8,5.3,3,0,7.6,1.0,2,15-30 min,Yes,Private,76
80.6,82.6,8,2.5,2,1,6.4,6.3,1,30-60 min,Yes,Public,73
59.5,77.8,9,3.4,4,1,5.3,1.1,3,15-30 min,No,Public,63
51.1,80.9,7,5.3,5,0,7.0,1.0,3,15-30 min,Yes,Public,72
49.3,94.9,8,7.0,3,0,7.0,2.4,3,15-30 min,Yes,Public,70
75.3,98.7,9,7.4,4,0,6.0,2.9,3,Over 60 min,Yes,Public,82
52.6,97.5,9,7.7,1,0,7.9,8.1,2,Under 15 min,Yes,Public,70
89.1,95.5,8,3.7,2,2,6.9,1.4,0,15-30 min,No,Private,71
43.0,89.6,6,3.4,1,0,6.2,10.0,3,Under 15 min,Yes,Public,52
88.4,99.2,9,1.8,3,0,7.6,3.8,2,Under 15 min,Yes,Private,87
70.5,76.1,7,8.8,5,1,7.6,3.1,2,Under 15 min,Yes,Private,78
66.8,92.6,7,3.3,1,0,6.3,3.1,1,Under 15 min,Yes,Public,72
61.5,95.1,9,8.6,4,2,8.2,1.1,1,Over 60 min,Yes,Public,71
72.8,76.7,10,4.7,3,2,9.2,2.6,2,Over 60 min,No,Public,58
67.5,89.3,10,7.2,5,0,5.9,4.1,3,Under 15 min,Yes,Private,86
81.2,87.3,7,3.8,2,0,6.8,6.4,4,15-30 min,Yes,Public,72
69.4,88.1,9,5.6,2,0,7.3,2.5,4,15-30 min,Yes,Public,78
69.8,79.5,9,7.3,1,0,9.3,3.8,4,30-60 min,Yes,Public,74
63.6,98.0,8,2.9,3,0,6.3,5.7,4,15-30 min,No,Private,73
67.3,88.6,7,7.7,3,1,6.1,2.4,3,Under 15 min,Yes,Private,73
71.7,82.9,9,1.9,5,0,6.1,6.7,2,30-60 min,Yes,Public,74
47.5,85.6,8,10.0,4,0,8.2,5.0,3,15-30 min,Yes,Public,75
51.8,89.5,8,4.4,4,0,6.3,6.0,2,15-30 min,Yes,Public,67
76.9,95.2,8,2.6,3,1,6.1,1.0,2,30-60 min,Yes,Public,68
70.1,94.8,7,6.3,1,0,7.2,2.7,2,30-60 min,Yes,Private,82
65.8,96.1,9,4.9,3,2,7.3,2.0,3,15-30 min,Yes,Public,67
68.2,99.4,7,1.1,5,0,8.1,1.0,2,15-30 min,No,Private,76
72.2,93.9,7,3.1,4,0,7.1,6.3,1,Over 60 min,Yes,Public,70
61.5,98.3,8,2.0,5,2,7.2,1.0,2,Under 15 min,Yes,Public,75
58.7,86.8,7,2.1,4,2,6.9,8.2,4,Under 15 min,No,Public,56
70.4,87.6,8,2.1,2,0,5.7,3.2,3,Under 15 min,No,Public,67
56.3,89.2,9,5.4,2,0,6.8,4.6,4,30-60 min,Yes,Public,71
72.9,93.9,8,6.6,1,1,7.1,2.0,2,15-30 min,Yes,Public,77
47.6,81.2,8,2.4,3,0,6.6,6.6,1,Under 15 min,Yes,Public,61
80.3,94.7,8,1.0,2,0,5.4,3.1,3,Over 60 min,Yes,Public,72
73.7,85.9,9,1.0,3,2,5.9,4.8,2,15-30 min,Yes,Public,64
71.1,87.1,6,10.0,4,0,7.0,7.1,3,30-60 min,Yes,Public,81
79.8,84.7,8,4.4,5,0,7.9,5.3,3,Under 15 min,Yes,Public,82
88.0,83.8,10,6.4,4,0,8.7,2.4,3,15-30 min,Yes,Public,88
80.2,87.0,8,3.5,5,0,6.8,3.1,4,15-30 min,Yes,Public,78
45.9,91.2,7,1.0,1,1,6.3,6.1,2,15-30 min,Yes,Public,53
52.6,68.1,7,5.1,1,0,6.6,2.7,2,15-30 min,Yes,Public,62
60.5,90.1,8,9.6,4,0,6.0,3.4,3,30-60 min,Yes,Private,85
68.3,97.4,6,2.6,3,0,7.8,4.2,1,Under 15 min,Yes,Private,75
74.2,84.0,9,1.0,3,1,9.1,2.0,2,30-60 min,Yes,Public,67
59.3,96.7,8,1.8,3,0,6.3,3.1,2,Under 15 min,Yes,Public,66
70.2,93.2,6,6.5,3,3,5.8,3.8,2,Under 15 min,Yes,Public,64
58.9,97.2,6,4.8,3,0,8.0,3.8,1,Under 15 min,Yes,Public,73
60.7,82.1,7,7.7,3,5,7.3,3.7,1,Under 15 min,Yes,Public,47
51.1,89.9,7,4.0,3,0,7.3,2.5,3,Under 15 min,Yes,Public,70
56.9,75.0,10,5.9,4,1,8.6,4.0,3,30-60 min,Yes,Public,65
51.8,84.6,7,3.1,3,0,5.6,7.9,3,15-30 min,Yes,Public,61
56.3,95.7,9,1.9,3,0,5.6,3.1,3,15-30 min,Yes,Private,72
80.6,74.6,9,5.9,2,2,6.8,3.9,1,15-30 min,Yes,Public,69
56.6,91.1,9,6.6,3,2,7.1,3.1,2,Under 15 min,Yes,Private,72
99.6,78.8,8,2.7,4,0,6.6,7.7,1,Under 15 min,Yes,Public,85
73.9,73.5,9,9.1,4,1,9.5,2.7,4,15-30 min,Yes,Public,79
70.2,95.2,9,9.2,4,0,6.7,1.6,3,15-30 min,Yes,Public,80
57.7,92.9,9,2.1,2,2,6.4,5.4,2,30-60 min,Yes,Public,59
76.4,75.3,9,2.2,4,0,7.1,2.6,2,15-30 min,Yes,Public,71
61.1,78.8,8,2.2,4,0,8.0,5.2,4,15-30 min,Yes,Public,69
69.5,91.8,8,3.7,3,0,6.3,2.3,3,15-30 min,Yes,Public,77
98.7,94.8,9,3.1,3,0,6.9,1.3,3,Over 60 min,Yes,Public,87
66.8,80.6,7,1.6,3,2,8.0,3.2,2,Under 15 min,Yes,Public,61
81.8,94.3,6,2.3,4,0,8.1,1.0,2,15-30 min,Yes,Public,81
59.6,92.3,7,1.0,4,0,7.2,4.1,3,15-30 min,Yes,Private,70
67.6,87.7,9,1.0,2,0,9.4,5.9,3,Over 60 min,Yes,Public,63
89.2,96.9,7,1.4,4,1,9.0,10.0,3,Under 15 min,Yes,Private,79
60.5,81.1,9,10.0,2,0,5.6,2.2,3,15-30 min,Yes,Public,74
89.7,86.6,9,10.0,1,0,5.3,1.8,3,Under 15 min,Yes,Private,91
76.5,85.3,9,6.1,5,3,7.8,5.8,3,15-30 min,Yes,Public,69
61.3,89.5,7,2.7,5,0,8.4,5.5,2,Under 15 min,Yes,Public,75
75.6,86.1,9,1.3,1,1,6.8,5.8,2,Under 15 min,Yes,Public,68
79.7,76.7,10,4.0,3,1,6.5,10.0,4,15-30 min,Yes,Private,75
75.5,90.7,9,5.2,2,0,6.2,3.4,2,Under 15 min,Yes,Public,82
49.2,98.6,7,2.4,3,3,5.8,10.0,3,Under 15 min,Yes,Public,47
59.3,91.4,8,5.0,4,1,8.1,2.5,3,Under 15 min,Yes,Private,69
65.0,93.1,9,1.8,5,0,6.6,1.9,5,Under 15 min,No,Public,69
67.1,89.9,8,2.7,4,0,7.3,1.8,2,Over 60 min,Yes,Public,72
75.4,97.8,8,3.4,3,1,5.2,1.7,2,15-30 min,Yes,Public,77
70.1,98.0,8,10.0,4,0,8.0,10.0,4,30-60 min,Yes,Public,88
52.0,89.8,9,2.3,3,2,7.6,7.4,3,15-30 min,No,Public,52
72.6,88.6,7,5.2,5,0,5.7,10.0,3,30-60 min,No,Public,77
75.3,91.5,9,2.0,5,0,7.3,1.0,2,15-30 min,Yes,Private,86
74.7,78.6,7,1.8,4,0,7.0,1.1,2,15-30 min,Yes,Public,74
81.0,81.3,10,2.4,3,0,6.5,2.6,3,15-30 min,Yes,Public,82
78.0,96.7,9,4.1,3,0,4.1,2.3,4,15-30 min,Yes,Public,83
73.5,91.5,9,9.7,1,2,6.3,3.9,4,15-30 min,Yes,Private,77
67.2,84.1,8,2.7,4,1,7.3,3.4,1,Under 15 min,No,Public,64
48.1,89.7,10,6.6,3,1,6.5,1.4,2,Under 15 min,Yes,Private,66
73.2,78.7,7,10.0,3,0,6.8,2.1,2,15-30 min,Yes,Public,81
70.5,88.4,9,4.7,3,2,8.5,2.7,5,15-30 min,Yes,Public,69
71.3,79.8,8,7.3,4,0,6.9,1.2,3,Under 15 min,Yes,Public,80
52.7,89.9,7,2.3,2,2,4.9,3.0,2,Under 15 min,Yes,Public,53
55.0,88.8,8,5.1,5,0,6.8,1.3,0,15-30 min,Yes,Public,67
80.6,95.7,7,5.9,5,3,7.1,3.0,3,30-60 min,Yes,Public,74
67.5,95.9,8,1.5,5,1,6.2,1.6,1,Under 15 min,Yes,Public,73
76.2,96.9,9,2.2,3,0,7.7,6.3,4,Under 15 min,Yes,Private,81
68.3,85.3,7,3.3,2,0,5.5,4.5,3,30-60 min,Yes,Private,67
68.4,93.7,9,2.5,3,0,6.9,4.4,2,15-30 min,Yes,Private,77
79.3,91.5,8,3.6,3,0,5.5,5.5,2,Under 15 min,Yes,Private,81
61.8,90.1,7,1.4,2,0,6.7,4.7,4,30-60 min,Yes,Public,66
69.2,81.4,8,10.0,4,0,7.7,6.3,2,15-30 min,Yes,Public,86
62.5,87.3,9,7.0,3,0,6.8,3.7,2,15-30 min,No,Private,76
62.8,94.2,8,10.0,5,3,6.8,5.4,4,Over 60 min,No,Public,67
64.3,99.7,7,1.7,1,0,7.0,4.3,3,Over 60 min,Yes,Public,64
70.7,88.9,6,5.2,4,2,7.1,4.3,4,Under 15 min,Yes,Public,70
62.3,96.2,8,2.5,4,1,7.7,1.0,2,Under 15 min,Yes,Public,71
83.1,92.5,8,1.8,4,0,7.7,1.4,1,Under 15 min,No,Public,79
57.3,92.2,6,6.8,5,0,8.4,4.0,0,Under 15 min,Yes,Public,73
65.8,84.2,10,4.1,4,1,7.2,1.8,2,Under 15 min,Yes,Public,70
62.7,84.2,9,3.2,5,4,5.3,3.1,3,Under 15 min,Yes,Private,52
85.4,88.4,7,4.7,3,0,7.9,2.2,2,Over 60 min,Yes,Private,80
70.4,90.6,7,2.2,3,2,8.3,2.2,3,30-60 min,Yes,Private,67
80.4,81.2,7,2.2,1,3,9.5,3.4,2,15-30 min,Yes,Public,60
50.2,83.7,8,2.5,1,1,8.5,2.7,2,15-30 min,Yes,Private,59
71.2,76.2,10,7.6,2,3,6.5,8.1,5,Under 15 min,No,Private,68
78.7,79.7,8,7.2,2,0,7.2,1.0,2,Under 15 min,Yes,Public,82
69.0,77.6,9,1.6,3,3,6.7,4.9,2,Under 15 min,No,Private,54
80.8,81.6,9,10.0,2,1,6.6,5.6,2,30-60 min,Yes,Public,79
61.8,92.6,7,3.9,1,0,6.9,8.5,1,Under 15 min,Yes,Private,69
84.9,86.4,10,5.2,5,2,8.3,3.5,2,30-60 min,No,Public,75
95.6,80.1,7,2.5,1,0,5.4,5.2,2,15-30 min,No,Public,78
63.6,82.5,8,4.1,4,0,6.0,8.1,3,Under 15 min,Yes,Public,72
62.7,83.6,8,1.8,2,0,8.2,2.0,4,Under 15 min,Yes,Public,67
85.4,93.7,10,2.4,5,0,8.5,1.6,3,15-30 min,Yes,Public,86
87.0,88.6,9,6.5,5,0,6.3,3.6,1,30-60 min,Yes,Private,92
61.7,71.6,10,6.6,4,2,8.7,2.8,3,15-30 min,Yes,Private,71
63.0,88.9,6,5.3,4,0,8.0,5.3,1,Under 15 min,Yes,Private,70
64.6,90.0,7,3.0,1,0,6.7,1.0,3,15-30 min,Yes,Public,68
51.9,79.4,8,1.6,5,0,4.6,7.7,3,Under 15 min,Yes,Private,64
57.0,87.5,9,8.1,5,0,5.3,4.0,2,Over 60 min,Yes,Public,76
56.0,86.2,6,6.8,5,1,6.3,2.7,4,15-30 min,Yes,Private,71
58.8,89.2,9,1.0,4,1,7.8,3.3,4,15-30 min,Yes,Public,65
67.6,88.1,9,6.6,3,3,7.8,6.5,4,15-30 min,Yes,Public,64
70.8,79.4,8,3.2,5,0,6.5,4.7,2,15-30 min,Yes,Private,74
86.6,86.2,6,6.0,3,0,6.8,3.3,3,Under 15 min,Yes,Private,87
56.0,96.6,10,1.4,4,3,7.0,2.8,4,Under 15 min,Yes,Public,59
79.8,96.0,9,2.6,1,1,6.8,2.9,2,Under 15 min,Yes,Private,77
65.4,98.9,6,4.2,5,0,7.2,5.2,4,Over 60 min,Yes,Public,76
67.4,92.1,9,10.0,2,1,7.0,2.7,0,15-30 min,Yes,Public,76
76.1,90.9,9,4.2,2,3,5.3,4.9,0,Under 15 min,Yes,Public,63
54.5,99.6,8,7.4,4,1,6.8,1.6,3,30-60 min,Yes,Public,75
72.6,94.8,7,4.6,4,0,7.0,1.8,3,Under 15 min,Yes,Public,81
70.0,92.2,8,4.5,4,1,8.0,3.2,3,Under 15 min,No,Public,73
73.9,71.7,4,5.5,2,0,6.2,2.8,4,Under 15 min,Yes,Public,70
71.5,97.8,7,3.9,1,0,7.2,1.9,1,15-30 min,No,Public,76
97.5,95.2,10,6.4,4,0,7.6,1.2,2,15-30 min,Yes,Public,92
60.3,90.3,5,1.9,5,0,6.9,1.7,4,15-30 min,Yes,Public,69
61.6,88.7,8,3.9,4,0,5.2,9.0,1,15-30 min,Yes,Public,69
60.5,77.5,9,10.0,3,0,8.0,1.9,3,Under 15 min,Yes,Public,76
61.3,96.8,8,7.6,5,1,7.7,3.4,3,30-60 min,No,Public,78
60.4,95.9,9,4.8,3,1,7.2,1.9,1,Under 15 min,Yes,Public,64
82.3,99.0,10,7.0,3,4,7.0,2.6,2,30-60 min,Yes,Public,71
85.0,88.6,10,9.2,3,0,5.2,6.0,3,15-30 min,Yes,Public,91
61.2,97.0,8,1.0,3,0,7.8,2.8,4,15-30 min,Yes,Private,69
58.0,72.3,7,3.4,4,3,8.5,2.5,3,15-30 min,Yes,Public,53
73.7,85.0,8,2.6,3,0,5.9,2.0,3,15-30 min,Yes,Public,73
61.4,87.2,3,1.5,3,1,8.3,2.7,2,Under 15 min,No,Public,59
75.6,80.3,9,10.0,3,1,8.1,4.3,2,30-60 min,Yes,Public,89
70.4,87.6,9,5.6,1,0,5.9,1.0,1,Under 15 min,Yes,Private,79
49.8,90.3,9,6.9,4,2,6.6,1.1,2,Under 15 min,Yes,Public,66
86.6,81.9,9,2.6,2,1,5.6,4.4,0,15-30 min,Yes,Public,70
89.6,87.9,9,3.3,2,0,6.9,3.4,2,15-30 min,Yes,Public,83
60.6,94.2,7,4.0,4,0,7.4,2.1,2,Under 15 min,No,Public,70
63.3,85.9,6,5.1,4,0,5.7,4.6,2,30-60 min,Yes,Public,72
71.4,91.0,5,6.2,4,0,7.4,2.4,1,Over 60 min,Yes,Private,74
72.0,85.7,9,1.0,3,0,7.6,6.0,3,15-30 min,No,Private,69
75.9,93.3,6,6.0,5,0,7.7,2.0,3,15-30 min,Yes,Public,86
92.1,94.2,9,3.5,5,0,7.5,1.6,1,15-30 min,Yes,Private,92
65.9,84.9,9,9.4,4,3,5.8,10.0,4,Under 15 min,Yes,Public,71
58.4,88.8,7,8.3,4,0,6.9,5.2,1,15-30 min,No,Private,77
51.4,89.5,8,4.8,3,0,7.4,1.8,4,30-60 min,Yes,Private,71
59.2,81.2,9,4.1,5,0,8.5,2.4,0,Over 60 min,Yes,Public,69
67.6,89.9,8,3.3,3,0,7.0,2.1,4,30-60 min,Yes,Public,72
89.5,96.9,9,5.1,2,0,7.4,1.0,0,Under 15 min,Yes,Public,91
61.8,94.5,7,8.1,3,0,6.1,2.6,3,Under 15 min,Yes,Public,78
70.7,93.2,8,4.1,1,0,5.8,3.6,2,Under 15 min,Yes,Public,77
67.8,80.7,5,2.8,5,1,5.7,7.9,3,15-30 min,Yes,Private,65
82.3,79.1,10,4.1,4,5,6.6,3.0,2,Under 15 min,No,Private,56
98.3,78.4,9,4.8,4,0,9.1,2.3,1,Under 15 min,Yes,Private,89
61.6,85.2,8,1.8,4,0,6.6,8.5,3,15-30 min,Yes,Private,68
62.1,80.1,8,1.5,3,0,7.4,7.4,1,30-60 min,Yes,Private,68
80.5,81.4,9,2.8,1,1,7.6,3.6,4,15-30 min,Yes,Public,69
76.2,98.6,7,9.4,4,0,5.9,3.4,1,30-60 min,No,Public,87
90.2,99.0,7,7.8,4,2,6.6,4.3,2,Under 15 min,Yes,Public,84
75.0,70.9,6,1.3,3,0,7.6,2.0,3,Under 15 min,Yes,Public,70
63.7,93.8,7,2.1,4,0,7.4,3.3,2,30-60 min,Yes,Public,69
75.1,91.2,7,6.2,2,0,5.0,2.0,2,15-30 min,Yes,Public,79
81.3,92.0,8,3.1,2,3,7.6,7.5,3,15-30 min,Yes,Private,68
77.8,83.0,7,5.2,2,1,6.4,1.6,3,Under 15 min,Yes,Private,75
74.1,95.5,9,1.3,3,0,6.5,3.8,4,Under 15 min,Yes,Public,75
80.8,94.0,8,4.0,4,0,7.4,4.0,2,15-30 min,Yes,Private,80
82.0,99.4,9,3.8,4,0,8.5,7.9,3,30-60 min,Yes,Public,85
84.6,93.2,8,6.9,3,0,6.8,2.3,2,30-60 min,Yes,Private,86
75.8,79.4,9,5.1,4,1,8.2,1.9,2,15-30 min,Yes,Public,74
66.0,86.9,6,4.4,4,1,5.6,5.0,3,15-30 min,Yes,Public,64
69.8,87.4,9,1.1,2,1,7.1,4.5,2,30-60 min,Yes,Private,66
82.5,86.5,10,10.0,2,4,6.5,10.0,2,15-30 min,Yes,Public,75
58.2,94.2,8,5.9,5,0,7.3,3.7,2,15-30 min,Yes,Public,77
72.4,84.6,10,2.5,4,2,6.7,7.4,3,30-60 min,Yes,Public,63
63.3,98.9,9,4.3,5,1,5.7,6.9,4,30-60 min,Yes,Public,71
68.3,92.5,9,3.1,3,0,6.1,1.9,3,30-60 min,Yes,Private,73
83.3,78.8,8,3.5,4,1,5.4,1.0,2,Under 15 min,Yes,Public,72
70.3,80.8,8,7.7,2,0,5.7,2.6,3,15-30 min,Yes,Private,76
68.6,98.8,7,2.1,3,1,7.5,5.8,3,30-60 min,No,Public,66
51.7,79.7,7,6.1,3,0,6.7,8.0,1,Under 15 min,Yes,Public,67
77.0,92.8,8,7.9,3,0,7.2,1.0,1,30-60 min,Yes,Public,85
75.7,97.9,9,5.5,2,1,8.8,1.6,1,Under 15 min,Yes,Private,82
94.0,79.5,9,3.6,3,0,6.7,4.3,2,30-60 min,Yes,Public,81
64.3,97.6,7,2.4,1,0,7.6,5.1,4,15-30 min,Yes,Public,66
70.6,95.3,10,2.6,4,0,7.0,1.4,2,Under 15 min,Yes,Public,76
71.0,81.7,10,4.3,3,0,9.8,2.0,2,15-30 min,Yes,Public,75
86.9,89.7,7,4.1,1,0,4.0,1.0,4,15-30 min,Yes,Private,82
66.9,98.3,8,6.5,2,2,6.3,9.2,4,15-30 min,Yes,Public,73
71.3,77.6,9,1.4,2,3,7.7,3.8,3,15-30 min,Yes,Public,53
75.3,86.2,9,7.7,4,0,6.2,1.9,2,30-60 min,Yes,Public,83
70.2,87.3,6,10.0,1,1,7.6,7.1,1,15-30 min,Yes,Public,74
62.6,81.9,7,3.8,4,0,6.9,3.8,0,15-30 min,Yes,Public,69
70.3,87.5,7,3.5,1,1,7.9,7.9,1,Under 15 min,Yes,Public,66
80.9,86.6,8,3.7,2,0,5.9,8.7,2,30-60 min,Yes,Public,73
55.7,89.0,8,4.3,5,0,7.2,1.4,3,Under 15 min,Yes,Public,71
69.6,59.5,5,3.3,4,0,7.5,7.4,1,15-30 min,Yes,Public,63
59.6,89.3,6,1.0,1,0,7.1,7.2,1,30-60 min,Yes,Private,62
82.3,90.8,9,3.6,4,1,7.1,4.6,1,Under 15 min,Yes,Private,83
49.7,86.1,7,4.4,3,2,8.2,4.8,3,15-30 min,Yes,Public,57
61.3,94.4,9,8.2,4,0,5.3,3.6,3,Under 15 min,Yes,Public,80
72.5,94.0,9,2.1,4,0,7.1,1.2,3,30-60 min,Yes,Public,79
86.8,87.3,8,10.0,4,2,5.8,1.1,2,15-30 min,Yes,Private,88
67.2,83.9,8,3.2,5,1,7.8,9.4,2,30-60 min,Yes,Public,66
61.3,82.6,6,2.3,2,0,6.2,3.8,1,30-60 min,Yes,Private,64
90.6,85.6,10,5.9,4,0,4.5,2.7,2,15-30 min,Yes,Public,88
50.6,82.5,8,2.9,3,1,7.8,5.0,4,15-30 min,Yes,Public,61
41.6,77.9,6,3.9,1,0,6.7,1.9,5,15-30 min,No,Public,54
73.3,90.8,6,4.1,1,0,7.4,2.4,3,Under 15 min,Yes,Public,70
62.0,98.3,9,5.7,2,0,8.4,3.4,4,15-30 min,Yes,Public,78
55.7,83.2,9,3.8,4,2,7.4,2.1,3,30-60 min,Yes,Private,66
76.5,94.2,8,3.6,4,1,7.2,4.7,1,15-30 min,Yes,Private,81
70.9,87.9,9,3.1,4,4,7.0,3.0,5,Under 15 min,Yes,Private,60
61.2,99.4,5,5.4,1,1,5.9,4.7,1,Under 15 min,Yes,Public,64
52.6,82.2,6,2.8,3,3,6.8,5.0,3,15-30 min,Yes,Public,53
78.5,87.5,9,8.3,5,0,9.0,7.0,2,Under 15 min,Yes,Public,92
75.8,81.5,9,4.1,3,1,6.6,2.6,2,15-30 min,Yes,Public,74
66.8,98.5,10,1.1,4,0,6.8,1.4,3,15-30 min,Yes,Private,73
90.2,83.9,6,4.8,4,1,8.3,7.9,2,15-30 min,Yes,Public,76
55.2,96.9,9,5.3,4,0,5.5,1.0,2,Under 15 min,Yes,Public,72
49.7,76.2,8,8.4,3,0,7.6,10.0,2,15-30 min,Yes,Private,74
59.7,89.2,8,2.5,5,2,5.4,2.0,2,30-60 min,Yes,Private,58
67.5,88.7,8,2.2,3,2,7.4,3.0,4,Over 60 min,Yes,Public,65
70.9,94.4,10,5.8,5,0,7.0,1.2,3,15-30 min,No,Public,83
65.1,97.8,9,7.6,2,0,7.6,3.6,2,Under 15 min,Yes,Private,80
72.2,91.2,6,2.4,3,0,6.0,2.1,2,Over 60 min,Yes,Public,72
53.0,77.2,6,4.7,1,0,6.5,1.3,3,15-30 min,Yes,Private,65
85.3,84.1,7,3.9,4,2,7.7,1.0,1,Under 15 min,No,Public,68
67.0,77.5,10,2.4,3,0,6.5,1.7,2,Under 15 min,Yes,Public,71
81.4,98.5,9,3.7,2,3,7.8,5.4,2,Under 15 min,Yes,Public,72
72.1,96.3,8,7.3,2,0,7.2,4.7,4,Under 15 min,Yes,Private,83
73.5,86.1,9,4.1,5,1,6.6,1.5,1,Under 15 min,Yes,Private,82
74.8,90.5,6,3.6,4,1,6.7,2.5,1,30-60 min,Yes,Private,71
73.4,92.5,8,5.7,4,0,7.0,6.3,2,15-30 min,No,Public,74
75.7,94.7,10,7.7,4,0,6.8,2.6,2,15-30 min,No,Private,88
83.9,95.4,6,2.1,3,2,7.7,8.1,3,30-60 min,Yes,Public,63
70.4,96.3,6,4.8,3,1,6.6,10.0,2,30-60 min,Yes,Public,69
76.5,78.6,10,3.2,5,0,6.4,1.8,2,30-60 min,No,Public,76
66.9,86.4,8,4.1,2,0,7.9,2.0,1,Over 60 min,Yes,Private,70
85.3,93.6,9,5.9,3,0,6.6,8.9,1,15-30 min,Yes,Private,92
